player_id,player_name,position,team,week,points,canonical_player_id
abdame001,Ameer Abdullah,RB,CAR,1.0,0.0,abdame001
abdame001,Ameer Abdullah,RB,CAR,2.0,2.2,abdame001
abdame001,Ameer Abdullah,RB,CAR,3.0,3.3,abdame001
abdame001,Ameer Abdullah,RB,CAR,4.0,0.0,abdame001
abdame001,Ameer Abdullah,RB,CAR,5.0,14.1,abdame001
abdame001,Ameer Abdullah,RB,CAR,6.0,4.8,abdame001
abdame001,Ameer Abdullah,RB,CAR,8.0,2.1,abdame001
abdame001,Ameer Abdullah,RB,CAR,9.0,5.6,abdame001
abdame001,Ameer Abdullah,RB,CAR,11.0,10.7,abdame001
abdame001,Ameer Abdullah,RB,CAR,12.0,17.5,abdame001
abdame001,Ameer Abdullah,RB,CAR,13.0,7.3,abdame001
abdame001,Ameer Abdullah,RB,CAR,14.0,0.8,abdame001
achdev001,De'Von Achane,RB,MIA,1.0,23.0,achdev001
achdev001,De'Von Achane,RB,MIA,2.0,29.5,achdev001
achdev001,De'Von Achane,RB,MIA,3.0,8.8,achdev001
achdev001,De'Von Achane,RB,MIA,4.0,5.9,achdev001
achdev001,De'Von Achane,RB,MIA,5.0,2.7,achdev001
achdev001,De'Von Achane,RB,MIA,7.0,10.5,achdev001
achdev001,De'Von Achane,RB,MIA,8.0,26.7,achdev001
achdev001,De'Von Achane,RB,MIA,9.0,32.1,achdev001
achdev001,De'Von Achane,RB,MIA,10.0,10.2,achdev001
achdev001,De'Von Achane,RB,MIA,11.0,20.5,achdev001
achdev001,De'Von Achane,RB,MIA,12.0,20.6,achdev001
achdev001,De'Von Achane,RB,MIA,13.0,21.0,achdev001
achdev001,De'Von Achane,RB,MIA,14.0,18.9,achdev001
adadav001,Davante Adams*+,WR,GB,1.0,10.9,adadav001
adadav001,Davante Adams*+,WR,GB,2.0,26.0,adadav001
adadav001,Davante Adams*+,WR,GB,3.0,8.0,adadav001
adadav001,Davante Adams*+,WR,GB,7.0,6.0,adadav001
adadav001,Davante Adams*+,WR,GB,8.0,9.4,adadav001
adadav001,Davante Adams*+,WR,GB,9.0,22.1,adadav001
adadav001,Davante Adams*+,WR,GB,10.0,9.1,adadav001
adadav001,Davante Adams*+,WR,GB,11.0,13.2,adadav001
adadav001,Davante Adams*+,WR,GB,13.0,17.6,adadav001
adadav001,Davante Adams*+,WR,GB,14.0,25.9,adadav001
addjor001,Jordan Addison,WR,MIN,1.0,6.5,addjor001
addjor001,Jordan Addison,WR,MIN,4.0,22.9,addjor001
addjor001,Jordan Addison,WR,MIN,5.0,6.6,addjor001
addjor001,Jordan Addison,WR,MIN,7.0,9.6,addjor001
addjor001,Jordan Addison,WR,MIN,8.0,4.2,addjor001
addjor001,Jordan Addison,WR,MIN,9.0,16.1,addjor001
addjor001,Jordan Addison,WR,MIN,10.0,4.9,addjor001
addjor001,Jordan Addison,WR,MIN,11.0,15.1,addjor001
addjor001,Jordan Addison,WR,MIN,12.0,30.2,addjor001
addjor001,Jordan Addison,WR,MIN,13.0,9.4,addjor001
addjor001,Jordan Addison,WR,MIN,14.0,39.3,addjor001
adknat001,Nate Adkins,TE,DEN,2.0,0.0,adknat001
adknat001,Nate Adkins,TE,DEN,3.0,1.6,adknat001
adknat001,Nate Adkins,TE,DEN,4.0,1.0,adknat001
adknat001,Nate Adkins,TE,DEN,5.0,1.8,adknat001
adknat001,Nate Adkins,TE,DEN,6.0,1.5,adknat001
adknat001,Nate Adkins,TE,DEN,7.0,0.0,adknat001
